Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Bahrain;2009;Developing;76,00;74;0;1,95;332,93;98;3;59,3;0;97;3,79;98;0,1;19356,67;0;6,0;5,9;0,81;14,4
Bahrain;2008;Developing;75,80;76;0;2,00;231,55;97;2;58,5;0;97;3,17;97;0,1;2367,57;0;6,0;5,9;0,82;14,4
Bahrain;2007;Developing;75,60;77;0;2,00;278,36;97;7;57,6;0;97;3,80;97;0,1;2977,12;0;6,1;5,9;0,81;14,4
Bahrain;2006;Developing;75,50;79;0;2,10;170,74;98;3;56,8;0;98;3,80;98;0,1;1938,00;0;6,1;5,9;0,81;14,2
Bahrain;2005;Developing;75,30;81;0;2,05;1553,47;98;4;56,1;0;98;3,16;98;0,1;17959,18;0;6,1;5,9;0,81;14,0
Bahrain;2004;Developing;75,20;83;0;2,16;1380,23;98;11;55,6;0;98;3,37;98;0,1;15846,48;0;6,1;5,9;0,80;13,9
Bahrain;2003;Developing;75,00;85;0;2,16;1214,56;98;12;55,2;0;97;3,74;97;0,1;14221,99;0;6,1;5,9;0,80;13,7
Bahrain;2002;Developing;74,90;87;0;1,99;106,43;98;8;55,0;0;98;3,89;98;0,1;1312,33;0;6,2;5,9;0,80;13,5
Bahrain;2001;Developing;74,70;9;0;1,95;1150,42;99;5;54,8;0;99;3,80;99;0,1;12868,21;0;6,2;6,0;0,79;13,3
Bahrain;2000;Developing;74,50;92;0;2,15;167,73;97;6;54,5;0;97;3,51;97;0,1;13636,35;0;6,2;6,0;0,79;13,2
Bangladesh;2015;Developing;71,80;129;92;0,00;0,00;97;240;18,3;113;97;0,00;97;0,1;121,16;1612886;17,9;18,3;0,58;10,2
Bangladesh;2014;Developing;71,40;132;98;0,01;10,45;97;289;17,7;121;97;2,82;97;0,1;184,57;15945279;18,1;18,6;0,57;10,0
Bangladesh;2013;Developing;71,00;135;104;0,01;52,83;96;237;17,0;130;96;2,88;96;0,1;951,89;157571292;18,3;18,8;0,57;10,0
Bangladesh;2012;Developing;77,00;137;111;0,01;59,26;94;1986;16,4;139;94;3,80;94;0,1;856,34;15572753;18,5;19,0;0,56;9,9
Bangladesh;2011;Developing;73,00;14;118;0,01;62,35;96;5625;15,8;150;96;3,16;96;0,1;835,79;153911916;18,7;19,2;0,55;9,4
Bangladesh;2010;Developing;69,90;142;126;0,01;62,66;94;788;15,2;161;94;3,60;94;0,1;757,67;15214912;18,9;19,4;0,54;8,9
Bangladesh;2009;Developing;69,50;144;135;0,01;53,26;97;718;14,6;173;97;2,91;97;0,1;681,13;1545478;19,1;19,7;0,52;8,4
Bangladesh;2008;Developing;69,10;147;144;0,01;42,49;96;2660;14,0;186;96;2,85;96;0,1;615,78;14885814;19,3;19,9;0,52;8,6
Bangladesh;2007;Developing;68,60;151;154;0,01;46,37;95;2924;13,5;201;96;2,80;94;0,1;541,65;147139191;19,5;2,1;0,51;8,6
Bangladesh;2006;Developing;68,20;152;164;0,01;42,33;86;6192;13,0;215;95;2,80;94;0,1;494,51;1453684;19,7;2,3;0,51;8,4
Bangladesh;2005;Developing;67,80;155;174;0,01;38,05;45;25934;12,5;231;94;2,68;93;0,1;484,16;14343111;19,9;2,5;0,50;8,2
Bangladesh;2004;Developing;67,30;158;185;0,01;4,11;11;9743;12,0;247;88;2,62;99;0,1;46,76;14137489;2,1;2,7;0,49;8,1
Bangladesh;2003;Developing;66,80;161;196;0,01;35,48;5;4067;11,6;264;9;2,51;87;0,1;432,74;139191;2,3;2,9;0,48;7,9
Bangladesh;2002;Developing;66,30;164;207;0,01;0,40;0;3484;11,2;280;83;2,59;83;0,1;4,61;1366667;2,5;21,1;0,48;7,7
Bangladesh;2001;Developing;65,80;168;219;0,01;3,40;0;4414;1,8;298;85;2,47;85;0,1;42,60;1341716;2,7;21,3;0,47;7,5
Bangladesh;2000;Developing;65,30;173;231;0,01;3,70;0;5098;1,4;316;83;2,33;82;0,1;45,63;131581243;2,9;21,5;0,46;7,3
Barbados;2015;Developing;75,50;98;0;0,00;0,00;97;0;54,5;0;97;0,00;97;0,1;15557,84;0;3,8;3,7;0,79;15,3
Barbados;2014;Developing;75,40;1;0;8,82;294,91;94;0;53,7;0;95;7,47;94;0,1;15359,67;0;3,8;3,7;0,79;15,3
Barbados;2013;Developing;75,20;11;0;8,74;263,04;91;0;53,0;0;91;7,57;91;0,1;15472,78;0;3,8;3,8;0,79;15,3
Barbados;2012;Developing;75,10;12;0;8,61;260,00;87;0;52,2;0;88;7,43;87;0,1;15384,87;0;3,8;3,8;0,79;15,3
Barbados;2011;Developing;74,90;14;0;8,51;173,98;91;0;51,4;0;91;6,67;91;0,1;15534,16;0;3,8;3,8;0,78;15,5
Barbados;2010;Developing;74,70;16;0;8,41;154,96;86;0;5,7;0;9;6,17;86;0,1;1595,91;0;3,8;3,8;0,78;15,8
Barbados;2009;Developing;74,60;19;0;8,46;327,16;93;0;49,9;0;93;6,21;93;0,1;16523,32;0;3,8;3,8;0,78;15,5
Barbados;2008;Developing;74,40;111;0;8,95;25,52;85;0;49,2;0;85;6,10;85;0,1;1657,32;0;3,9;3,9;0,78;15,3
Barbados;2007;Developing;74,20;113;0;8,47;1641,31;93;0;48,4;0;93;5,64;93;0,1;16462,49;0;3,9;3,9;0,77;15,0
Barbados;2006;Developing;74,10;115;0;8,39;181,50;84;0;47,7;0;85;5,27;84;0,1;15646,56;0;4,0;3,9;0,77;14,8
Barbados;2005;Developing;73,90;117;0;8,01;1311,44;92;0;46,9;0;91;5,38;92;0,1;14223,87;0;4,0;4,0;0,76;14,6
Barbados;2004;Developing;73,80;119;0;7,68;166,01;93;0;46,2;0;93;5,71;93;0,2;12868,86;0;4,1;4,0;0,76;14,4
Barbados;2003;Developing;73,70;121;0;7,65;13,51;91;0;45,4;0;9;5,82;89;0,4;1228,54;0;4,1;4,1;0,75;14,2
Barbados;2002;Developing;73,50;123;0;7,59;133,10;66;0;44,6;0;86;5,76;87;0,8;11675,39;0;4,2;4,1;0,75;14,0
Barbados;2001;Developing;73,40;125;0;7,38;138,17;18;0;43,8;0;93;5,47;84;0,7;11513,87;0;4,2;4,2;0,75;14,0
Barbados;2000;Developing;73,30;127;0;7,43;1140,62;0;0;43,0;0;86;5,16;93;0,9;11568,11;0;4,3;4,2;0,74;14,0
Belarus;2015;Developing;72,30;196;0;0,00;0,00;99;2;62,3;0;99;0,00;99;0,1;5949,12;9489616;1,9;2,0;0,80;15,6
Belarus;2014;Developing;72,00;199;0;13,94;1147,11;97;64;61,7;0;97;5,69;97;0,1;8318,43;9474511;1,9;2,0;0,80;15,7
Belarus;2013;Developing;71,70;23;0;14,66;1109,85;98;16;61,1;1;98;6,70;98;0,1;7978,83;9465997;2,0;2,0;0,80;15,7
Belarus;2012;Developing;71,90;194;0;16,35;91,71;97;10;6,5;1;98;5,10;98;0,1;694,24;9464495;2,0;2,1;0,79;15,6
Belarus;2011;Developing;72,00;232;0;17,31;846,91;98;50;59,9;1;98;4,92;98;0,1;6519,72;9473172;2,0;2,1;0,79;15,5
Belarus;2010;Developing;73,00;222;0;14,44;8,49;96;1;59,3;1;99;5,55;98;0,1;63,39;949583;2,0;2,2;0,78;15,5
Belarus;2009;Developing;70,00;226;0;14,09;434,80;98;0;58,7;1;98;6,90;96;0,1;5176,17;956765;2,1;2,2;0,77;15,4
Belarus;2008;Developing;70,00;224;1;14,67;501,81;98;0;58,2;1;98;5,95;97;0,1;6376,18;9527985;2,1;2,3;0,76;15,1
Belarus;2007;Developing;69,80;226;1;14,22;464,08;91;1;57,7;1;9;6,44;95;0,1;4735,48;956953;2,2;2,3;0,74;14,9
Belarus;2006;Developing;68,90;243;1;12,60;364,43;98;149;57,2;1;97;6,34;99;0,1;3848,22;964924;2,2;2,4;0,72;14,6
Belarus;2005;Developing;68,10;252;1;11,01;45,65;99;1;56,7;1;98;6,89;99;0,1;3126,72;9663915;2,3;2,5;0,71;14,4
Belarus;2004;Developing;68,20;247;1;12,05;42,33;99;2;56,2;1;99;6,59;99;0,1;2378,34;973146;2,4;2,5;0,70;14,1
Belarus;2003;Developing;67,70;253;1;11,17;23,84;56;21;55,8;1;53;6,59;5;0,1;1819,53;9796749;2,5;2,6;0,70;13,9
Belarus;2002;Developing;67,20;262;1;12,23;145,42;99;14;55,3;1;99;6,47;99;0,1;1479,38;9865548;2,5;2,7;0,69;13,6
Belarus;2001;Developing;67,70;254;1;10,74;14,06;93;45;54,9;1;99;6,62;99;0,1;1244,37;9928549;2,6;2,7;0,68;13,3
Belarus;2000;Developing;68,00;247;1;12,98;24,25;7;21;54,4;1;99;6,13;99;0,1;1276,29;997961;2,7;2,8;0,68;13,1
Belgium;2015;Developed;81,10;74;0;0,00;0,00;98;47;63,7;1;99;0,00;99;0,1;4356,88;11274196;1,0;1,0;0,90;16,6
Belgium;2014;Developed;89,00;76;0;12,60;7163,35;98;70;63,4;1;99;1,59;99;0,1;47439,40;112957;1,0;1,0;0,89;16,3
Belgium;2013;Developed;87,00;77;0;11,77;702,36;98;39;63,0;1;99;1,57;99;0,1;4651,39;11182817;1,0;0,9;0,89;16,3
Belgium;2012;Developed;83,00;78;0;10,08;664,47;98;109;62,6;1;99;1,54;99;0,1;4474,57;11128246;0,9;0,9;0,89;16,2
Belgium;2011;Developed;83,00;8;0;10,11;713,53;97;576;62,3;1;98;1,42;98;0,1;4772,77;1147744;0,9;0,9;0,88;16,1
Belgium;2010;Developed;80,00;81;0;10,22;665,74;97;40;61,9;1;98;1,17;98;0,1;4438,24;1895586;0,9;0,9;0,88;15,9
Belgium;2009;Developed;79,80;85;0;10,05;671,94;97;33;61,6;1;98;1,39;98;0,1;4488,56;1796493;0,9;0,9;0,88;15,8
Belgium;2008;Developed;79,50;87;0;10,47;7191,05;98;98;61,3;1;99;9,60;99;0,1;48424,59;179973;0,8;0,8;0,87;15,8
Belgium;2007;Developed;79,50;86;0;10,25;640,36;94;64;6,9;1;99;9,25;98;0,1;4443,83;16257;0,8;0,8;0,87;15,8
Belgium;2006;Developed;79,40;85;0;10,98;5579,20;94;15;6,6;1;99;9,17;98;0,1;38852,36;1547958;0,8;0,8;0,87;15,7
Belgium;2005;Developed;78,90;89;0;12,27;5068,21;77;26;6,2;1;97;9,24;97;0,1;36967,28;1478617;0,8;0,8;0,86;15,7
Belgium;2004;Developed;78,80;91;1;12,05;5160,51;64;61;59,8;1;96;9,32;95;0,1;35589,71;1421137;0,8;0,8;0,88;18,8
Belgium;2003;Developed;78,30;95;0;11,28;507,31;64;44;59,4;1;96;9,30;95;0,1;3743,96;1376133;0,8;0,8;0,88;18,6
Belgium;2002;Developed;78,00;99;1;11,29;320,32;6;0;59,0;1;96;8,46;95;0,1;2552,33;1332785;0,8;0,8;0,88;18,8
Belgium;2001;Developed;78,00;1;1;11,01;2943,38;6;83;58,5;1;96;8,29;95;0,1;23121,57;128657;0,8;0,8;0,87;18,2
Belgium;2000;Developed;77,60;11;1;11,21;287,21;6;0;58,1;1;96;8,12;95;0,1;2327,46;125125;0,8;0,8;0,87;18,0
Belize;2015;Developing;71,00;175;0;0,00;0,00;94;0;5,9;0;94;0,00;94;0,2;4850,00;359288;3,5;3,4;0,71;12,8
Belize;2014;Developing;70,00;177;0;6,58;670,09;95;0;5,1;0;95;5,79;95;0,2;4852,22;351694;3,4;3,4;0,71;12,8
Belize;2013;Developing;69,80;18;0;6,56;629,20;95;0;49,3;0;95;5,79;95;0,2;4688,54;344181;3,4;3,4;0,71;12,9
Belize;2012;Developing;69,40;189;0;6,66;582,80;98;0;48,5;0;98;5,45;98;0,1;4673,64;33671;3,5;3,4;0,70;12,5
Belize;2011;Developing;69,40;188;0;6,64;605,63;95;0;47,8;0;95;5,61;95;0,5;4516,25;329192;3,5;3,4;0,70;12,4
Belize;2010;Developing;69,50;186;0;6,76;569,95;96;0;47,0;0;96;5,85;96;0,2;4344,15;32168;3,5;3,4;0,70;12,4
Belize;2009;Developing;69,50;184;0;6,85;549,81;97;0;46,3;0;98;5,81;97;0,3;4258,79;313929;3,5;3,4;0,70;12,7
Belize;2008;Developing;69,60;181;0;7,22;51,25;94;0;45,7;0;94;5,90;94;0,1;447,23;36165;3,5;3,4;0,70;12,8
Belize;2007;Developing;69,60;181;0;7,24;69,63;96;0;45,0;0;97;4,76;96;0,6;4324,88;29847;3,5;3,5;0,70;12,8
Belize;2006;Developing;69,40;184;0;6,48;387,33;98;0;44,4;0;98;4,40;98;0,6;4187,38;29747;3,6;3,5;0,69;12,3
Belize;2005;Developing;69,00;191;0;6,25;365,80;96;0;43,8;0;96;4,45;96;0,8;3933,33;283277;3,6;3,5;0,70;12,8
Belize;2004;Developing;68,70;197;0;6,20;325,68;97;0;43,2;0;97;4,39;97;0,8;3831,54;27689;3,6;3,5;0,69;12,5
Belize;2003;Developing;68,40;21;0;5,67;312,80;96;0;42,6;0;95;4,53;96;1,5;3680,00;26913;3,6;3,6;0,68;12,2
Belize;2002;Developing;68,50;199;0;4,99;262,83;97;0;42,0;0;93;4,38;89;0,1;3556,56;26226;3,7;3,6;0,68;11,9
Belize;2001;Developing;68,20;21;0;4,90;251,66;96;0;41,4;0;96;4,50;96;0,4;3419,28;254984;3,7;3,7;0,68;11,8
Belize;2000;Developing;68,30;196;0;4,79;219,02;76;0;4,8;0;91;3,98;91;0,3;3364,42;247315;3,8;3,7;0,67;11,7
Benin;2015;Developing;60,00;249;25;0,00;0,00;82;55;25,7;39;78;0,00;82;1,0;783,95;1575952;6,9;6,8;0,48;10,7
Benin;2014;Developing;59,70;252;25;0,01;90,12;78;786;25,2;39;74;4,59;78;1,1;943,69;1286712;7,1;6,9;0,48;10,7
Benin;2013;Developing;59,50;251;25;0,01;87,41;77;637;24,6;39;73;4,59;77;1,2;915,27;14451;7,2;7,1;0,47;10,3
Benin;2012;Developing;59,30;251;25;0,01;9,80;8;288;24,1;39;8;4,86;8;1,3;837,96;972916;7,4;7,3;0,46;10,0
Benin;2011;Developing;59,10;251;25;1,40;110,26;75;426;23,5;39;77;5,37;75;1,4;825,94;94682;7,6;7,5;0,45;9,8
Benin;2010;Developing;58,70;254;25;1,33;94,26;76;392;23,0;39;77;4,95;76;1,4;757,70;9199259;7,8;7,6;0,45;9,5
Benin;2009;Developing;58,40;259;25;1,16;71,01;79;1461;22,5;39;8;4,46;79;1,6;793,45;894476;7,9;7,8;0,45;9,3
Benin;2008;Developing;57,60;278;25;1,28;7,62;75;928;22,0;39;77;4,20;75;1,8;82,15;8696916;8,1;8,0;0,44;9,1
Benin;2007;Developing;57,10;283;25;1,12;7,49;82;341;21,5;39;82;4,55;82;2,0;76,54;8454791;8,3;8,2;0,44;8,9
Benin;2006;Developing;56,80;284;25;1,19;75,91;74;176;21,0;39;76;4,75;74;2,0;625,84;8216896;8,5;8,4;0,43;8,7
Benin;2005;Developing;56,50;285;25;1,13;7,11;7;210;2,5;39;73;4,73;7;2,1;61,80;7982225;8,7;8,6;0,43;8,5
Benin;2004;Developing;56,10;285;25;1,15;10,74;75;262;2,1;39;74;4,56;72;2,1;583,49;7754;8,9;8,8;0,42;8,1
Benin;2003;Developing;55,80;285;25;1,35;8,93;73;217;19,7;40;75;4,63;73;2,1;519,29;752555;9,1;9,0;0,42;7,7
Benin;2002;Developing;55,60;283;25;1,23;40,49;15;1588;19,2;40;76;4,27;75;2,1;418,70;7295394;9,3;9,2;0,41;7,3
Benin;2001;Developing;55,50;281;25;1,29;45,33;0;5859;18,8;40;77;4,69;76;2,1;378,74;776733;9,5;9,4;0,40;6,6
Benin;2000;Developing;55,40;279;25;1,34;37,38;0;4244;18,4;40;78;4,34;78;2,0;374,19;6865951;9,7;9,6;0,39;6,4
Bhutan;2015;Developing;69,80;211;0;0,00;0,00;99;11;24,5;0;98;0,00;99;0,5;2613,65;787386;15,4;16,0;0,60;12,5
Bhutan;2014;Developing;69,40;216;0;0,01;209,39;99;0;23,6;1;98;3,57;99;0,5;2522,80;776448;15,7;16,2;0,60;12,5
Bhutan;2013;Developing;69,10;219;0;0,01;19,79;97;0;22,7;1;97;3,83;97;0,6;235,88;764961;15,9;16,5;0,59;12,6
Bhutan;2012;Developing;68,70;223;0;0,01;188,74;97;1;21,9;1;97;3,70;97;0,6;2422,82;752967;16,1;16,7;0,58;12,3
Bhutan;2011;Developing;68,30;225;0;0,23;289,85;95;10;21,1;1;95;4,73;95;0,5;2458,46;7451;16,3;17,0;0,57;11,9
Bhutan;2010;Developing;67,90;228;1;0,28;244,04;91;21;2,3;1;92;5,17;91;0,5;2178,92;727641;16,6;17,3;0,00;11,4
Bhutan;2009;Developing;67,40;232;1;0,17;27,49;93;6;19,5;1;93;6,30;93;0,4;177,23;714458;16,8;17,5;0,00;10,9
Bhutan;2008;Developing;67,00;234;1;0,21;302,67;96;7;18,8;1;96;6,58;96;0,4;1795,18;795;17,1;17,8;0,00;10,5
Bhutan;2007;Developing;66,50;238;1;0,16;283,81;95;11;18,0;1;93;5,88;95;0,3;1741,14;686958;17,3;18,1;0,00;10,1
Bhutan;2006;Developing;65,80;245;1;0,29;169,20;95;2;17,4;1;96;5,27;95;0,3;1335,46;672228;17,5;18,3;0,00;9,6
Bhutan;2005;Developing;65,00;254;1;0,73;145,60;95;11;16,7;1;95;5,28;95;0,3;1247,61;656639;17,8;18,6;0,00;9,2
Bhutan;2004;Developing;64,20;263;1;0,96;2,59;89;3;16,1;1;9;4,41;89;0,3;197,46;64282;18,0;18,8;0,00;8,8
Bhutan;2003;Developing;63,30;273;1;0,52;19,16;95;0;15,5;1;96;4,90;95;0,2;997,74;623434;18,3;19,1;0,00;8,4
Bhutan;2002;Developing;62,50;282;1;0,29;151,98;83;27;14,9;1;89;7,75;86;0,1;885,64;66399;18,6;19,4;0,00;8,0
Bhutan;2001;Developing;61,70;29;1;0,14;8,57;89;756;14,4;1;88;5,91;88;0,1;87,94;5896;18,9;19,6;0,00;7,6
Bhutan;2000;Developing;62,00;312;1;0,17;93,36;98;418;13,9;1;98;6,91;92;0,1;765,86;573416;19,2;19,9;0,00;7,3
Bolivia (Plurinational State of);2015;Developing;77,00;186;8;0,00;0,00;99;0;52,6;10;99;0,00;99;0,1;0,00;0;1,2;1,1;0,67;13,8
Bolivia (Plurinational State of);2014;Developing;74,00;189;8;3,62;0,00;98;0;51,9;10;99;6,33;98;0,1;0,00;0;1,2;1,1;0,67;13,8
Bolivia (Plurinational State of);2013;Developing;71,00;192;8;3,78;0,00;94;0;51,2;10;95;5,96;94;0,1;0,00;0;1,2;1,1;0,66;13,8
Bolivia (Plurinational State of);2012;Developing;69,80;194;8;3,89;0,00;93;0;5,6;11;93;5,56;93;0,1;0,00;0;1,2;1,1;0,66;13,8
Bolivia (Plurinational State of);2011;Developing;69,30;198;9;3,93;0,00;95;0;49,9;11;95;5,49;95;0,2;0,00;0;1,2;1,1;0,65;13,8
Bolivia (Plurinational State of);2010;Developing;68,70;22;9;3,95;0,00;91;0;49,3;12;9;5,44;91;0,2;0,00;0;1,2;1,1;0,64;13,8
Bolivia (Plurinational State of);2009;Developing;68,00;27;10;3,87;0,00;93;0;48,6;12;92;5,76;93;0,2;0,00;0;1,2;1,1;0,64;13,8
Bolivia (Plurinational State of);2008;Developing;67,40;211;10;3,77;0,00;88;0;48,0;13;87;5,00;88;0,2;0,00;0;1,3;1,1;0,63;14,0
Bolivia (Plurinational State of);2007;Developing;66,80;216;11;3,47;0,00;84;0;47,3;14;85;4,96;84;0,2;0,00;0;1,3;1,2;0,63;14,1
Bolivia (Plurinational State of);2006;Developing;66,20;219;11;3,23;0,00;83;0;46,7;15;82;5,19;83;0,2;0,00;0;1,3;1,2;0,63;14,3
Bolivia (Plurinational State of);2005;Developing;65,70;222;12;2,86;0,00;85;0;46,0;16;84;5,67;85;0,2;0,00;0;1,3;1,2;0,62;14,4
Bolivia (Plurinational State of);2004;Developing;65,10;226;12;2,66;0,00;84;0;45,4;16;84;5,22;84;0,2;0,00;0;1,4;1,2;0,62;14,6
Bolivia (Plurinational State of);2003;Developing;64,50;23;13;2,37;0,00;8;0;44,7;17;82;5,30;88;0,2;0,00;0;1,4;1,3;0,62;14,4
Bolivia (Plurinational State of);2002;Developing;63,90;234;14;2,26;0,00;77;0;44,0;18;76;6,53;77;0,1;0,00;0;1,4;1,3;0,61;14,0
Bolivia (Plurinational State of);2001;Developing;63,30;238;14;2,20;0,00;77;0;43,3;19;71;6,31;71;0,1;0,00;0;1,5;1,4;0,61;13,7
Bolivia (Plurinational State of);2000;Developing;62,60;243;15;2,32;0,00;77;122;42,6;20;74;5,67;75;0,1;0,00;0;1,5;1,4;0,60;13,3
Bosnia and Herzegovina;2015;Developing;77,40;88;0;0,00;0,00;82;1677;55,8;0;74;0,00;82;0,1;4574,98;3535961;2,3;2,3;0,75;14,2
Bosnia and Herzegovina;2014;Developing;77,20;89;0;4,03;732,87;89;3000;55,3;0;86;9,57;86;0,1;5193,95;35662;2,4;2,4;0,74;14,2
Bosnia and Herzegovina;2013;Developing;77,00;9;0;4,12;75,61;91;0;54,7;0;87;9,46;89;0,1;535,87;364999;2,4;2,4;0,74;14,2
Bosnia and Herzegovina;2012;Developing;76,80;92;0;4,61;693,82;92;22;54,2;0;87;9,94;92;0,1;4716,67;36482;2,5;2,5;0,73;13,9
Bosnia and Herzegovina;2011;Developing;76,90;92;0;4,64;7,96;88;10;53,7;0;89;9,71;88;0,1;55,16;3688865;2,6;2,5;0,71;13,4
Bosnia and Herzegovina;2010;Developing;76,40;94;0;4,54;630,39;89;45;53,1;0;9;9,58;89;0,1;4611,47;372284;2,6;2,6;0,72;13,3
Bosnia and Herzegovina;2009;Developing;76,10;97;0;4,75;645,02;9;22;52,6;0;9;9,64;9;0,1;4697,90;3746561;2,7;2,7;0,72;13,3
Bosnia and Herzegovina;2008;Developing;76,00;98;0;5,13;66,05;88;8;52,1;0;92;8,58;91;0,1;575,32;3763599;2,8;2,7;0,71;13,1
Bosnia and Herzegovina;2007;Developing;75,40;16;0;5,16;8,24;94;166;51,5;0;95;8,37;95;0,1;418,29;3774;2,8;2,8;0,70;12,9
Bosnia and Herzegovina;2006;Developing;75,70;1;0;4,82;38,25;9;17;51,0;0;91;8,28;87;0,1;344,32;3779468;2,9;2,8;0,70;12,7
Bosnia and Herzegovina;2005;Developing;75,00;12;0;4,56;45,71;93;23;5,5;0;95;8,50;93;0,1;2968,41;378153;2,9;2,9;0,00;12,5
Bosnia and Herzegovina;2004;Developing;75,50;99;0;4,25;3,48;36;28;49,9;0;87;9,40;84;0,1;265,64;3781287;3,0;3,0;0,00;12,3
Bosnia and Herzegovina;2003;Developing;75,20;12;0;4,14;39,87;0;18;49,4;0;87;7,94;87;0,1;2214,73;3779247;3,0;3,0;0,00;12,1
Bosnia and Herzegovina;2002;Developing;75,40;11;0;3,84;151,14;0;28;48,8;0;86;7,10;8;0,1;1761,54;377587;3,1;3,1;0,00;11,9
Bosnia and Herzegovina;2001;Developing;74,90;113;0;3,85;143,29;0;0;48,2;0;92;7,16;91;0,1;1524,41;3771284;3,2;3,2;0,00;11,6
Bosnia and Herzegovina;2000;Developing;74,60;116;0;3,64;165,62;0;43;47,6;0;87;7,90;85;0,1;1461,76;376676;3,3;3,2;0,00;0,0
Botswana;2015;Developing;65,70;256;2;0,00;0,00;95;0;37,9;2;96;0,00;95;2,2;6532,65;229197;6,4;6,1;0,70;12,6
Botswana;2014;Developing;65,10;268;2;0,01;662,80;95;1;37,3;2;96;5,41;95;2,3;7497,76;2168573;6,7;6,4;0,70;12,6
Botswana;2013;Developing;64,20;286;2;0,01;1,12;95;1;36,8;2;96;5,84;95;2,8;77,63;212857;7,0;6,7;0,69;12,6
Botswana;2012;Developing;63,40;3;2;0,01;12,83;95;7;36,2;3;96;6,27;95;4,4;729,23;289315;7,3;7,0;0,69;12,5
Botswana;2011;Developing;62,20;325;2;5,76;668,96;95;8;35,7;3;96;5,25;95;5,5;7645,21;251339;7,7;7,4;0,68;12,4
Botswana;2010;Developing;61,10;349;2;5,99;547,04;95;853;35,2;3;96;5,64;95;6,2;6346,16;214866;8,0;7,8;0,67;12,3
Botswana;2009;Developing;59,20;393;2;5,01;426,79;94;184;34,7;3;96;6,39;96;9,0;5185,73;1979882;8,4;8,2;0,66;12,2
Botswana;2008;Developing;57,50;427;2;6,56;476,86;94;0;34,2;3;96;5,55;96;12,7;5623,38;1946351;8,8;8,6;0,65;12,1
Botswana;2007;Developing;56,90;436;2;6,21;512,59;93;1;33,7;3;96;4,71;96;13,4;5714,48;1914414;9,2;9,0;0,63;12,1
Botswana;2006;Developing;54,80;491;2;6,45;76,32;93;6;33,2;3;96;4,93;96;14,4;5374,55;1884238;9,6;9,4;0,61;11,9
Botswana;2005;Developing;51,70;566;2;6,37;629,84;92;5;32,7;3;96;5,62;96;20,6;5351,25;1855852;1,0;9,9;0,59;11,9
Botswana;2004;Developing;48,10;652;2;4,90;469,58;91;1;32,2;4;96;5,56;96;28,4;4896,58;182933;1,5;1,4;0,58;11,8
Botswana;2003;Developing;46,40;693;2;5,51;299,37;9;59;31,6;4;96;4,65;96;31,9;4163,66;184339;1,9;1,8;0,57;11,8
Botswana;2002;Developing;46,00;699;2;6,41;6,33;88;7;31,1;4;97;6,47;97;34,6;355,62;1779953;11,4;11,3;0,56;11,9
Botswana;2001;Developing;46,70;679;2;5,48;306,95;87;1;3,5;4;97;5,73;97;37,2;3128,98;1754935;11,8;11,8;0,56;11,8
Botswana;2000;Developing;47,80;647;2;5,37;250,89;86;2672;29,9;4;97;4,64;97;38,8;3349,69;172834;12,3;12,2;0,56;11,7
Brazil;2015;Developing;75,00;142;42;0,00;0,00;96;214;56,1;47;98;0,00;96;0,1;8757,26;2596218;2,7;2,6;0,75;15,2
Brazil;2014;Developing;74,80;144;44;7,32;83,16;96;876;55,3;49;96;8,32;93;0,1;1226,62;24213133;2,7;2,7;0,75;15,2
Brazil;2013;Developing;74,70;146;46;7,24;916,27;96;220;54,5;52;96;8,48;97;0,1;12216,94;2248632;2,8;2,7;0,73;14,2
Brazil;2012;Developing;74,50;148;49;7,55;843,19;96;2;53,6;54;96;8,26;95;0,1;12291,47;256983;2,8;2,8;0,73;14,2
Brazil;2011;Developing;74,10;152;51;7,58;1085,00;98;43;52,8;57;98;8,90;99;0,1;13167,47;198686688;2,9;2,8;0,72;14,0
Brazil;2010;Developing;73,80;154;54;7,52;1111,19;96;68;52,0;61;99;8,27;99;0,1;11224,15;196796269;2,9;2,9;0,72;13,8
Brazil;2009;Developing;73,60;157;57;7,33;564,52;99;0;51,1;64;99;8,65;99;0,1;8553,38;194895996;3,0;2,9;0,71;13,8
Brazil;2008;Developing;73,40;158;61;7,21;526,38;96;0;5,3;68;99;8,24;99;0,1;8787,61;19297929;3,0;3,0;0,70;13,3
Brazil;2007;Developing;73,30;159;65;7,19;394,93;99;0;49,4;73;99;8,28;99;0,1;7313,56;19126637;3,1;3,0;0,70;13,5
Brazil;2006;Developing;73,00;161;70;7,10;30,30;99;57;48,6;79;99;8,36;99;0,1;586,15;18912412;3,1;3,1;0,70;13,8
Brazil;2005;Developing;72,70;163;75;6,97;23,76;98;6;47,8;85;99;8,27;99;0,1;477,18;186917361;3,2;3,1;0,69;13,8
Brazil;2004;Developing;72,00;17;81;6,85;186,61;96;0;46,9;93;99;7,70;99;0,1;3623,48;184738458;3,2;3,2;0,70;14,0
Brazil;2003;Developing;71,80;172;88;6,95;15,86;97;2;46,1;100;99;6,94;99;0,1;359,59;182482149;3,3;3,3;0,70;14,8
